TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 14:47:34.290000,9.210,800,2,2,7590786,0,2
2019-01-02 14:47:35.010000,9.210,1800,2,2,7591140,0,2
2019-01-02 14:47:35.040000,9.210,3200,2,2,7591162,0,2
2019-01-02 14:47:35.500000,9.200,1000,1,2,7591432,0,2
2019-01-02 14:47:35.610000,9.210,50200,2,2,7591492,0,2
2019-01-02 14:47:35.700000,9.200,500,1,2,7591531,0,2
2019-01-02 14:47:35.770000,9.200,200,1,2,7591570,0,2
2019-01-02 14:47:35.930000,9.200,3100,2,2,7591636,0,2
2019-01-02 14:47:36.120000,0.000,2500,2,1,7591749,1,2
2019-01-02 14:47:36.310000,9.200,900,1,2,7591918,0,2
2019-01-02 14:47:36.370000,0.000,800,2,2,7590784,0,1
2019-01-02 14:47:36.370000,0.000,800,2,2,7590786,0,1
2019-01-02 14:47:36.370000,0.000,1800,2,2,7591140,0,1
2019-01-02 14:47:36.370000,0.000,3200,2,2,7591162,0,1
2019-01-02 14:47:36.410000,9.200,1800,2,2,7591988,0,2
2019-01-02 14:47:36.440000,9.200,800,2,2,7592015,0,2
2019-01-02 14:47:36.440000,9.200,3200,2,2,7592017,0,2
2019-01-02 14:47:36.440000,9.200,800,2,2,7592023,0,2
2019-01-02 14:47:36.690000,9.220,1100,2,2,7592235,0,2
2019-01-02 14:47:36.830000,9.200,200,1,2,7592327,0,2
2019-01-02 14:47:37.020000,9.200,2100,2,2,7592446,0,2
2019-01-02 14:47:37.240000,9.210,1100,2,2,7592631,0,2
2019-01-02 14:47:37.360000,0.000,100,1,2,4149826,0,1
2019-01-02 14:47:37.460000,0.000,300,1,2,5310617,0,1
2019-01-02 14:47:37.610000,9.200,2400,1,2,7592818,0,2
2019-01-02 14:47:38.230000,9.200,500,1,2,7593100,0,2
2019-01-02 14:47:38.280000,9.210,200,2,2,7593124,0,2
2019-01-02 14:47:38.830000,0.000,1000,2,2,7078718,0,1
2019-01-02 14:47:39.150000,9.200,100,1,2,7593522,0,2
2019-01-02 14:47:39.170000,9.240,1000,2,2,7593542,0,2
2019-01-02 14:47:39.530000,9.190,1700,2,2,7593812,0,2
2019-01-02 14:47:39.630000,9.210,1500,1,2,7593878,0,2
2019-01-02 14:47:41.360000,9.200,200,1,2,7594942,0,2
2019-01-02 14:47:41.450000,9.200,8400,2,2,7594981,0,2
2019-01-02 14:47:41.540000,9.180,100,1,2,7595013,0,2
2019-01-02 14:47:41.830000,0.000,1000,1,2,12780,0,1
2019-01-02 14:47:42.060000,9.190,2500,2,2,7595354,0,2
2019-01-02 14:47:42.140000,9.160,200,1,2,7595408,0,2
2019-01-02 14:47:42.460000,9.200,1100,2,2,7595665,0,2
2019-01-02 14:47:42.580000,9.000,100,2,2,7595774,0,2
2019-01-02 14:47:43.060000,9.230,10000,2,2,7596093,0,2
2019-01-02 14:47:43.200000,9.220,200,1,2,7596162,0,2
2019-01-02 14:47:43.200000,9.200,1000,2,2,7596164,0,2
2019-01-02 14:47:43.280000,9.210,1200,2,2,7596218,0,2
2019-01-02 14:47:44.100000,9.200,11800,2,2,7596679,0,2
2019-01-02 14:47:44.100000,0.000,11400,2,2,7581896,0,1
2019-01-02 14:47:44.620000,0.000,1500,1,2,29237,0,1
2019-01-02 14:47:44.660000,9.200,11400,2,2,7597044,0,2
2019-01-02 14:47:45.290000,9.200,7500,1,2,7597309,0,2
2019-01-02 14:47:46.010000,9.190,37500,2,2,7597831,0,2
2019-01-02 14:47:46.140000,9.230,1000,2,2,7597983,0,2
2019-01-02 14:47:46.230000,9.210,500,1,2,7598045,0,2
2019-01-02 14:47:46.300000,9.180,274200,1,2,7598096,0,2
2019-01-02 14:47:46.830000,9.200,200,1,2,7598390,0,2
2019-01-02 14:47:47.280000,9.200,1100,1,2,7598591,0,2
2019-01-02 14:47:47.550000,9.200,200,1,2,7598717,0,2
2019-01-02 14:47:47.850000,9.200,200,1,2,7598918,0,2
2019-01-02 14:47:48.140000,9.200,2700,1,2,7599050,0,2
2019-01-02 14:47:48.170000,9.200,400,2,2,7599061,0,2
2019-01-02 14:47:48.450000,0.000,300,1,2,7576219,0,1
2019-01-02 14:47:49.230000,9.200,1000,1,2,7599720,0,2
2019-01-02 14:47:49.420000,0.000,1000,1,2,7577201,0,1
2019-01-02 14:47:50.020000,9.200,4100,2,2,7600125,0,2
2019-01-02 14:47:50.860000,10.27,500,1,2,7600520,0,2
2019-01-02 14:47:51.290000,0.000,70500,2,2,7590107,0,1
2019-01-02 14:47:51.290000,0.000,70500,1,2,7590108,0,1
2019-01-02 14:47:51.360000,9.290,70500,2,2,7600800,0,2
2019-01-02 14:47:51.360000,9.180,70500,1,2,7600801,0,2
2019-01-02 14:47:52.210000,9.200,600,1,2,7601263,0,2
2019-01-02 14:47:52.440000,9.200,2000,1,2,7601378,0,2
2019-01-02 14:47:53.210000,0.000,800,1,2,5111582,0,1
2019-01-02 14:47:53.310000,9.200,200,2,2,7601769,0,2
2019-01-02 14:47:56.010000,9.190,200,2,2,7603310,0,2
2019-01-02 14:47:56.020000,0.000,500,2,2,7429283,0,1
2019-01-02 14:47:56.620000,9.200,1200,2,2,7603593,0,2
2019-01-02 14:47:56.780000,9.190,500,2,2,7603659,0,2
2019-01-02 14:47:57.000000,9.200,600,1,2,7603767,0,2
2019-01-02 14:47:57.050000,9.190,4000,1,2,7603792,0,2
2019-01-02 14:47:57.430000,9.140,1000,1,2,7603995,0,2
2019-01-02 14:47:57.620000,9.200,900,2,2,7604117,0,2
2019-01-02 14:47:57.830000,8.500,500,1,2,7604258,0,2
2019-01-02 14:47:57.990000,9.140,500,1,2,7604327,0,2
2019-01-02 14:47:58.500000,9.200,900,1,2,7604659,0,2
2019-01-02 14:47:58.530000,9.200,400,1,2,7604672,0,2
2019-01-02 14:47:58.670000,9.200,1800,2,2,7604768,0,2
2019-01-02 14:47:59.540000,9.210,1100,2,2,7605217,0,2
2019-01-02 14:47:59.600000,9.160,500,1,2,7605237,0,2
2019-01-02 14:48:00.580000,9.220,30000,2,2,7605754,0,2
2019-01-02 14:48:01.240000,9.200,200,1,2,7606194,0,2
2019-01-02 14:48:01.640000,9.210,9200,2,2,7606451,0,2
2019-01-02 14:48:01.700000,9.190,1000,1,2,7606489,0,2
2019-01-02 14:48:01.850000,9.190,2000,1,2,7606560,0,2
2019-01-02 14:48:02.300000,9.200,500,1,2,7606776,0,2
2019-01-02 14:48:02.740000,0.000,10100,1,2,6713026,0,1
2019-01-02 14:48:03.660000,9.220,5600,2,2,7607479,0,2
2019-01-02 14:48:04.200000,9.200,2300,2,2,7607800,0,2
2019-01-02 14:48:04.270000,9.180,100,1,2,7607841,0,2
2019-01-02 14:48:04.520000,9.200,300,2,2,7608027,0,2
2019-01-02 14:48:04.660000,9.200,200,1,2,7608124,0,2
2019-01-02 14:48:04.940000,9.210,3000,2,2,7608277,0,2
2019-01-02 14:48:05.120000,9.180,137100,1,2,7608358,0,2
2019-01-02 14:48:05.210000,9.190,400,1,2,7608386,0,2
2019-01-02 14:48:05.270000,9.170,500,1,2,7608429,0,2
2019-01-02 14:48:05.460000,9.200,500,1,2,7608536,0,2
2019-01-02 14:48:05.560000,0.000,50000,2,2,1601174,0,1
2019-01-02 14:48:06.170000,9.200,600,1,2,7608893,0,2
2019-01-02 14:48:06.190000,9.200,100,1,2,7608906,0,2
2019-01-02 14:48:06.620000,9.190,9500,1,2,7609193,0,2
2019-01-02 14:48:06.760000,9.200,2300,2,2,7609343,0,2
2019-01-02 14:48:07.200000,9.200,1000,2,2,7609579,0,2
2019-01-02 14:48:07.530000,9.200,100,1,2,7609711,0,2
2019-01-02 14:48:07.640000,9.200,14300,2,2,7609773,0,2
2019-01-02 14:48:07.640000,0.000,6741,2,2,7580060,0,1
2019-01-02 14:48:07.640000,0.000,9200,2,2,7606451,0,1
2019-01-02 14:48:07.710000,9.190,64600,1,2,7609797,0,2
2019-01-02 14:48:09.710000,9.170,500,1,2,7610781,0,2
2019-01-02 14:48:09.920000,9.180,300,1,2,7610896,0,2
2019-01-02 14:48:10.980000,9.180,1200,1,2,7611401,0,2
2019-01-02 14:48:11.030000,9.230,400,2,2,7611426,0,2
2019-01-02 14:48:11.390000,9.190,200,1,2,7611586,0,2
2019-01-02 14:48:11.520000,0.000,3000,1,2,7486139,0,1
2019-01-02 14:48:12.070000,0.000,1000,1,2,2252606,0,1
2019-01-02 14:48:12.230000,9.200,1100,2,2,7611979,0,2
2019-01-02 14:48:12.380000,9.200,500,2,2,7612073,0,2
2019-01-02 14:48:13.100000,9.190,1600,1,2,7612460,0,2
2019-01-02 14:48:13.220000,0.000,3500,2,2,1437211,0,1
2019-01-02 14:48:14.180000,9.300,1500,2,2,7612916,0,2
2019-01-02 14:48:14.190000,9.180,700,1,2,7612928,0,2
2019-01-02 14:48:14.500000,9.150,9400,1,2,7613079,0,2
2019-01-02 14:48:14.920000,9.210,100,1,2,7613273,0,2
2019-01-02 14:48:15.110000,0.000,500,2,2,7505788,0,1
2019-01-02 14:48:15.170000,9.200,700,1,2,7613412,0,2
2019-01-02 14:48:15.430000,9.200,500,1,2,7613563,0,2
2019-01-02 14:48:16.020000,0.000,1000,1,2,6415610,0,1
2019-01-02 14:48:16.300000,9.230,500,2,2,7614199,0,2
2019-01-02 14:48:16.520000,9.190,200,1,2,7614293,0,2
2019-01-02 14:48:16.720000,9.190,12000,2,2,7614367,0,2
2019-01-02 14:48:17.190000,9.190,300,1,2,7614576,0,2
2019-01-02 14:48:17.390000,9.200,1100,1,2,7614678,0,2
2019-01-02 14:48:17.640000,0.000,2000,1,2,6837654,0,1
2019-01-02 14:48:18.280000,9.200,2300,1,2,7615087,0,2
2019-01-02 14:48:19.460000,9.150,300,1,2,7615750,0,2
2019-01-02 14:48:19.560000,0.000,1000,1,2,12778,0,1
2019-01-02 14:48:20.130000,9.280,1000,2,2,7616118,0,2
2019-01-02 14:48:20.300000,9.200,500,1,2,7616219,0,2
2019-01-02 14:48:20.360000,9.200,10000,2,2,7616241,0,2
2019-01-02 14:48:20.450000,9.190,500,1,2,7616298,0,2
2019-01-02 14:48:20.930000,9.200,900,1,2,7616504,0,2
2019-01-02 14:48:21.180000,0.000,500,1,2,6433693,0,1
2019-01-02 14:48:21.300000,0.000,1900,1,2,7565016,0,1
2019-01-02 14:48:21.360000,0.000,70500,2,2,7600800,0,1
2019-01-02 14:48:21.360000,0.000,70500,1,2,7600801,0,1
2019-01-02 14:48:21.450000,9.110,70500,1,2,7616789,0,2
2019-01-02 14:48:21.450000,9.230,70500,2,2,7616790,0,2
2019-01-02 14:48:22.190000,9.200,2600,1,2,7617211,0,2
2019-01-02 14:48:22.200000,9.190,300,1,2,7617218,0,2
2019-01-02 14:48:22.760000,0.000,400,2,2,7363256,0,1
2019-01-02 14:48:22.920000,9.210,1900,2,2,7617514,0,2
2019-01-02 14:48:23.160000,0.000,500,2,2,417758,0,1
2019-01-02 14:48:23.510000,9.190,100,1,2,7617857,0,2
2019-01-02 14:48:23.560000,9.190,159900,2,2,7617870,0,2
2019-01-02 14:48:23.650000,9.200,500,1,2,7617945,0,2
2019-01-02 14:48:23.890000,9.200,11100,2,2,7618062,0,2
2019-01-02 14:48:26.020000,9.200,1000,1,2,7619330,0,2
2019-01-02 14:48:26.330000,9.150,600,1,2,7619429,0,2
2019-01-02 14:48:26.560000,9.180,600,1,2,7619517,0,2
2019-01-02 14:48:27.250000,9.190,100,2,2,7619860,0,2
2019-01-02 14:48:27.260000,9.160,500,1,2,7619863,0,2
2019-01-02 14:48:27.780000,9.190,1000,1,2,7620170,0,2
2019-01-02 14:48:28.650000,9.190,1000,1,2,7620665,0,2
2019-01-02 14:48:29.010000,9.190,1100,2,2,7620817,0,2
2019-01-02 14:48:29.110000,9.210,400,2,2,7620890,0,2
2019-01-02 14:48:29.390000,9.190,600,2,2,7621027,0,2
2019-01-02 14:48:30.570000,9.200,200,1,2,7621755,0,2
2019-01-02 14:48:31.070000,9.190,100,1,2,7622015,0,2
2019-01-02 14:48:31.300000,0.000,1100,2,2,7324471,0,1
2019-01-02 14:48:32.120000,0.000,50200,2,2,7591492,0,1
2019-01-02 14:48:32.630000,9.200,1000,1,2,7622749,0,2
2019-01-02 14:48:32.760000,9.180,100,1,2,7622819,0,2
2019-01-02 14:48:32.990000,9.210,2600,2,2,7622913,0,2
2019-01-02 14:48:33.110000,9.190,50200,2,2,7622978,0,2
2019-01-02 14:48:33.120000,0.000,1100,1,2,3345891,0,1
2019-01-02 14:48:33.150000,9.190,27500,1,2,7623003,0,2
2019-01-02 14:48:33.710000,9.200,200,2,2,7623327,0,2
2019-01-02 14:48:33.790000,9.190,159900,2,2,7623353,0,2
2019-01-02 14:48:34.130000,9.280,1000,2,2,7623515,0,2
2019-01-02 14:48:34.590000,0.000,1000,2,2,7597983,0,1
2019-01-02 14:48:34.990000,0.000,1000,1,2,2088247,0,1
2019-01-02 14:48:35.100000,9.200,200,1,2,7623947,0,2
2019-01-02 14:48:35.340000,9.190,1000,1,2,7624098,0,2
2019-01-02 14:48:35.390000,0.000,500,2,2,201589,0,1
2019-01-02 14:48:35.470000,0.000,500,1,2,6425990,0,1
2019-01-02 14:48:35.820000,0.000,1000,1,2,6767157,0,1
2019-01-02 14:48:35.980000,9.200,200,1,2,7624412,0,2
2019-01-02 14:48:36.100000,0.000,900,2,2,7586671,0,1
2019-01-02 14:48:36.300000,9.190,1800,1,2,7624618,0,2
2019-01-02 14:48:36.830000,9.200,1000,2,2,7624941,0,2
2019-01-02 14:48:37.500000,0.000,1100,2,2,7035579,0,1
2019-01-02 14:48:37.640000,9.190,19600,2,2,7625295,0,2
2019-01-02 14:48:37.640000,0.000,6000,2,2,7609773,0,1
2019-01-02 14:48:37.850000,9.190,2000,1,2,7625385,0,2
2019-01-02 14:48:38.000000,9.180,2300,1,2,7625464,0,2
2019-01-02 14:48:38.290000,9.190,200,2,2,7625608,0,2
2019-01-02 14:48:38.390000,9.180,100,1,2,7625650,0,2
2019-01-02 14:48:38.430000,9.210,5000,2,2,7625664,0,2
2019-01-02 14:48:39.140000,0.000,28400,1,2,6452197,0,1
2019-01-02 14:48:39.290000,0.000,5900,2,2,7419812,0,1
2019-01-02 14:48:39.750000,9.190,99100,1,2,7626418,0,2
2019-01-02 14:48:39.920000,9.190,500,1,2,7626510,0,2
2019-01-02 14:48:40.120000,9.190,5000,2,2,7626584,0,2
2019-01-02 14:48:40.360000,0.000,1000,1,2,7291245,0,1
2019-01-02 14:48:40.920000,9.190,5000,1,2,7627016,0,2
2019-01-02 14:48:40.930000,9.180,2000,1,2,7627020,0,2
2019-01-02 14:48:41.190000,0.000,1800,2,2,7118081,0,1
2019-01-02 14:48:41.440000,9.190,1000,1,2,7627317,0,2
2019-01-02 14:48:41.450000,0.000,2000,1,2,7403455,0,1
2019-01-02 14:48:42.520000,0.000,10100,2,2,7357714,0,1
2019-01-02 14:48:42.600000,9.190,300,1,2,7627920,0,2
2019-01-02 14:48:42.600000,9.150,1000,1,2,7627926,0,2
2019-01-02 14:48:42.610000,9.190,100,1,2,7627948,0,2
2019-01-02 14:48:44.080000,9.180,2000,2,2,7628641,0,2
2019-01-02 14:48:44.100000,9.200,1000,1,2,7628654,0,2
2019-01-02 14:48:44.670000,9.170,1000,1,2,7628915,0,2
2019-01-02 14:48:44.910000,9.190,1100,2,2,7629032,0,2
2019-01-02 14:48:45.510000,0.000,1100,2,2,7605217,0,1
2019-01-02 14:48:47.230000,9.190,2000,1,2,7630329,0,2
2019-01-02 14:48:47.720000,9.150,500,1,2,7630494,0,2
2019-01-02 14:48:48.070000,9.150,500,1,2,7630633,0,2
2019-01-02 14:48:48.620000,9.160,500,1,2,7630894,0,2
2019-01-02 14:48:48.770000,9.180,500,1,2,7630990,0,2
2019-01-02 14:48:48.840000,9.100,20000,1,2,7631043,0,2
2019-01-02 14:48:49.080000,9.180,100,1,2,7631152,0,2
2019-01-02 14:48:49.140000,9.200,1000,2,2,7631201,0,2
2019-01-02 14:48:50.360000,9.190,5900,2,2,7631816,0,2
2019-01-02 14:48:50.530000,9.190,100,1,2,7631891,0,2
2019-01-02 14:48:50.610000,9.210,12000,2,2,7631927,0,2
2019-01-02 14:48:50.670000,9.180,5000,1,2,7631969,0,2
2019-01-02 14:48:51.060000,9.180,100,1,2,7632138,0,2
2019-01-02 14:48:52.110000,9.190,500,1,2,7632776,0,2
2019-01-02 14:48:52.130000,9.180,20000,1,2,7632807,0,2
2019-01-02 14:48:52.310000,9.170,700,1,2,7632889,0,2
2019-01-02 14:48:52.320000,9.220,1100,2,2,7632898,0,2
2019-01-02 14:48:52.780000,9.160,100,1,2,7633091,0,2
2019-01-02 14:48:53.650000,9.180,100,2,2,7633499,0,2
2019-01-02 14:48:54.000000,9.190,200,1,2,7633678,0,2
2019-01-02 14:48:54.020000,9.190,10000,2,2,7633693,0,2
2019-01-02 14:48:54.170000,0.000,300,1,2,7610896,0,1
2019-01-02 14:48:54.470000,9.190,500,2,2,7633947,0,2
2019-01-02 14:48:54.700000,9.190,1000,1,2,7634167,0,2
2019-01-02 14:48:55.050000,9.190,10000,1,2,7634366,0,2
2019-01-02 14:48:55.140000,9.190,1000,2,2,7634405,0,2
2019-01-02 14:48:55.190000,9.180,1000,1,2,7634423,0,2
2019-01-02 14:48:55.750000,0.000,33900,2,2,7623353,0,1
2019-01-02 14:48:56.040000,9.230,3000,2,2,7634828,0,2
2019-01-02 14:48:56.110000,9.210,7100,2,2,7634883,0,2
2019-01-02 14:48:56.280000,9.200,1800,2,2,7634959,0,2
2019-01-02 14:48:56.540000,9.210,3500,2,2,7635052,0,2
2019-01-02 14:48:57.060000,0.000,100,1,2,7632138,0,1
2019-01-02 14:48:57.920000,9.180,1000,1,2,7635848,0,2
2019-01-02 14:48:58.050000,0.000,1000,2,2,7616118,0,1
2019-01-02 14:48:58.160000,9.180,900,2,2,7635945,0,2
2019-01-02 14:48:58.360000,9.170,200,1,2,7636020,0,2
2019-01-02 14:48:58.920000,9.180,1000,1,2,7636283,0,2
2019-01-02 14:48:59.360000,9.190,2000,1,2,7636471,0,2
2019-01-02 14:48:59.620000,9.190,4700,1,2,7636585,0,2
2019-01-02 14:48:59.660000,9.170,500,1,2,7636612,0,2
2019-01-02 14:48:59.850000,9.000,500,1,2,7636695,0,2
2019-01-02 14:49:00.180000,9.180,26800,2,2,7636833,0,2
2019-01-02 14:49:00.980000,9.240,1500,2,2,7637463,0,2
2019-01-02 14:49:01.140000,9.170,500,1,2,7637561,0,2
2019-01-02 14:49:01.190000,9.190,400,1,2,7637598,0,2
2019-01-02 14:49:01.340000,9.180,300,1,2,7637675,0,2
2019-01-02 14:49:01.600000,0.000,1000,1,2,1897243,0,1
2019-01-02 14:49:01.840000,0.000,100,1,2,7622819,0,1
2019-01-02 14:49:02.480000,9.180,1000,2,2,7638204,0,2
2019-01-02 14:49:02.570000,0.000,5200,2,2,732060,0,1
2019-01-02 14:49:02.630000,9.190,1300,1,2,7638274,0,2
2019-01-02 14:49:03.020000,9.190,27500,1,2,7638530,0,2
2019-01-02 14:49:03.040000,9.170,1000,1,2,7638544,0,2
2019-01-02 14:49:03.260000,9.180,300,1,2,7638663,0,2
2019-01-02 14:49:03.500000,9.180,2000,1,2,7638784,0,2
2019-01-02 14:49:03.590000,9.180,33900,2,2,7638841,0,2
2019-01-02 14:49:03.970000,9.190,1000,1,2,7639107,0,2
2019-01-02 14:49:04.140000,9.170,2000,1,2,7639196,0,2
2019-01-02 14:49:04.490000,0.000,1200,2,2,7596218,0,1
2019-01-02 14:49:04.760000,9.180,3000,2,2,7639479,0,2
2019-01-02 14:49:04.920000,9.180,1100,2,2,7639648,0,2
2019-01-02 14:49:04.950000,9.230,10100,2,2,7639665,0,2
2019-01-02 14:49:05.130000,9.190,10900,1,2,7639739,0,2
2019-01-02 14:49:05.360000,9.170,3300,1,2,7639854,0,2
2019-01-02 14:49:05.780000,0.000,700,1,2,7612928,0,1
2019-01-02 14:49:06.280000,9.150,2500,1,2,7640330,0,2
2019-01-02 14:49:06.420000,9.100,1500,1,2,7640403,0,2
2019-01-02 14:49:06.420000,9.180,2400,1,2,7640415,0,2
2019-01-02 14:49:06.590000,9.190,100,1,2,7640516,0,2
2019-01-02 14:49:07.030000,9.190,2200,1,2,7640801,0,2
2019-01-02 14:49:07.080000,9.190,100,1,2,7640828,0,2
2019-01-02 14:49:07.080000,0.000,100,1,2,7631152,0,1
2019-01-02 14:49:07.390000,9.190,500,2,2,7640958,0,2
2019-01-02 14:49:07.840000,9.190,2000,1,2,7641185,0,2
2019-01-02 14:49:08.280000,9.190,800,2,2,7641412,0,2
2019-01-02 14:49:08.300000,9.200,200,2,2,7641425,0,2
2019-01-02 14:49:08.350000,0.000,200,2,2,7593124,0,1
2019-01-02 14:49:09.630000,9.220,3000,2,2,7642064,0,2
2019-01-02 14:49:09.660000,9.190,2100,1,2,7642082,0,2
2019-01-02 14:49:10.220000,9.190,500,2,2,7642406,0,2
2019-01-02 14:49:10.420000,9.180,14300,1,2,7642513,0,2
2019-01-02 14:49:10.480000,0.000,500,1,2,7497867,0,1
2019-01-02 14:49:10.940000,0.000,200,1,2,2906997,0,1
2019-01-02 14:49:11.160000,9.180,1000,1,2,7642959,0,2
2019-01-02 14:49:11.220000,9.180,1000,1,2,7642972,0,2
2019-01-02 14:49:11.370000,9.190,700,1,2,7643046,0,2
2019-01-02 14:49:11.520000,9.150,500,1,2,7643120,0,2
2019-01-02 14:49:11.550000,9.190,2000,1,2,7643129,0,2
2019-01-02 14:49:11.660000,9.180,1000,1,2,7643182,0,2
2019-01-02 14:49:11.930000,0.000,500,1,2,14650,0,1
2019-01-02 14:49:12.430000,9.200,300,2,2,7643617,0,2
2019-01-02 14:49:12.440000,9.180,2000,1,2,7643621,0,2
2019-01-02 14:49:12.980000,9.160,100,1,2,7643962,0,2
2019-01-02 14:49:13.250000,9.200,1000,2,2,7644083,0,2
2019-01-02 14:49:13.480000,9.190,16000,1,2,7644213,0,2
2019-01-02 14:49:13.580000,9.190,1800,2,2,7644256,0,2
2019-01-02 14:49:14.050000,9.160,200,1,2,7644480,0,2
2019-01-02 14:49:14.120000,9.190,1500,1,2,7644524,0,2
2019-01-02 14:49:14.860000,9.190,1700,1,2,7644848,0,2
2019-01-02 14:49:15.110000,9.200,1000,2,2,7644935,0,2
2019-01-02 14:49:15.280000,9.190,1000,1,2,7645064,0,2
2019-01-02 14:49:15.300000,0.000,70500,1,2,7512157,0,1
2019-01-02 14:49:15.300000,0.000,70500,2,2,7522802,0,1
2019-01-02 14:49:15.350000,9.100,70500,1,2,7645117,0,2
2019-01-02 14:49:15.350000,9.220,70500,2,2,7645118,0,2
2019-01-02 14:49:15.570000,9.190,300,2,2,7645252,0,2
2019-01-02 14:49:15.690000,9.160,10000,1,2,7645361,0,2
2019-01-02 14:49:15.890000,9.200,10000,2,2,7645472,0,2
2019-01-02 14:49:16.430000,9.200,5400,1,2,7645795,0,2
2019-01-02 14:49:16.900000,9.190,1000,1,2,7646060,0,2
2019-01-02 14:49:17.080000,9.190,2000,1,2,7646147,0,2
2019-01-02 14:49:17.380000,9.190,1000,1,2,7646315,0,2
2019-01-02 14:49:17.470000,9.180,1000,1,2,7646354,0,2
2019-01-02 14:49:17.540000,9.190,1100,1,2,7646398,0,2
2019-01-02 14:49:17.990000,0.000,1000,1,2,7480938,0,1
2019-01-02 14:49:18.210000,9.190,1100,2,2,7646752,0,2
2019-01-02 14:49:18.260000,9.180,2200,2,2,7646781,0,2
2019-01-02 14:49:18.300000,9.200,200,1,2,7646814,0,2
2019-01-02 14:49:19.040000,9.190,2000,2,2,7647271,0,2
2019-01-02 14:49:19.360000,0.000,1000,1,2,6519551,0,1
2019-01-02 14:49:19.450000,9.170,2000,1,2,7647506,0,2
2019-01-02 14:49:19.520000,9.190,3000,1,2,7647544,0,2
2019-01-02 14:49:19.640000,9.200,7400,2,2,7647771,0,2
2019-01-02 14:49:19.790000,9.190,400,1,2,7647834,0,2
2019-01-02 14:49:19.950000,9.150,700,1,2,7647927,0,2
2019-01-02 14:49:21.180000,9.190,400,1,2,7648504,0,2
2019-01-02 14:49:21.840000,9.190,2700,1,2,7648909,0,2
2019-01-02 14:49:22.200000,0.000,300,1,2,7615750,0,1
2019-01-02 14:49:22.370000,9.190,1600,1,2,7649202,0,2
2019-01-02 14:49:22.770000,9.190,57100,1,2,7649444,0,2
2019-01-02 14:49:23.510000,0.000,12000,2,2,7631927,0,1
2019-01-02 14:49:23.640000,9.180,3300,1,2,7649857,0,2
2019-01-02 14:49:23.680000,9.150,500,1,2,7649874,0,2
2019-01-02 14:49:23.880000,9.190,1100,2,2,7649995,0,2
2019-01-02 14:49:24.100000,9.190,2400,1,2,7650110,0,2
2019-01-02 14:49:24.240000,9.190,1000,1,2,7650184,0,2
2019-01-02 14:49:24.580000,9.200,1100,1,2,7650389,0,2
2019-01-02 14:49:24.580000,9.180,500,1,2,7650393,0,2
2019-01-02 14:49:24.620000,0.000,2000,1,2,6487239,0,1
2019-01-02 14:49:24.900000,9.190,5600,1,2,7650592,0,2
2019-01-02 14:49:25.150000,0.000,4000,1,2,6447874,0,1
2019-01-02 14:49:25.820000,9.190,1000,1,2,7651010,0,2
2019-01-02 14:49:25.880000,9.180,1000,1,2,7651037,0,2
2019-01-02 14:49:27.120000,9.190,1200,1,2,7651630,0,2
2019-01-02 14:49:28.070000,9.190,1500,1,2,7652160,0,2
2019-01-02 14:49:28.270000,9.190,2000,2,2,7652256,0,2
2019-01-02 14:49:28.390000,9.190,1000,2,2,7652297,0,2
2019-01-02 14:49:28.550000,0.000,5000,1,2,7631969,0,1
2019-01-02 14:49:28.780000,9.190,200,1,2,7652512,0,2
2019-01-02 14:49:28.920000,9.180,1500,1,2,7652599,0,2
2019-01-02 14:49:29.320000,9.190,4000,1,2,7652783,0,2
2019-01-02 14:49:30.190000,9.200,2000,2,2,7653225,0,2
2019-01-02 14:49:30.190000,9.190,3300,1,2,7653226,0,2
2019-01-02 14:49:30.460000,9.150,10000,1,2,7653390,0,2
2019-01-02 14:49:30.530000,9.180,1000,1,2,7653433,0,2
2019-01-02 14:49:30.530000,9.190,1000,1,2,7653434,0,2
2019-01-02 14:49:30.630000,9.190,2700,1,2,7653488,0,2
2019-01-02 14:49:30.760000,9.200,200,1,2,7653586,0,2
2019-01-02 14:49:30.790000,9.200,500,1,2,7653588,0,2
2019-01-02 14:49:30.790000,0.000,1000,2,2,322091,0,1
2019-01-02 14:49:31.220000,9.200,1100,2,2,7653814,0,2
2019-01-02 14:49:31.370000,9.180,400,1,2,7653873,0,2
2019-01-02 14:49:31.390000,9.190,1000,1,2,7653884,0,2
2019-01-02 14:49:32.440000,9.190,200,1,2,7654454,0,2
2019-01-02 14:49:33.120000,0.000,800,1,2,2598439,0,1
2019-01-02 14:49:33.210000,0.000,100,2,2,2550093,0,1
2019-01-02 14:49:33.530000,9.190,2500,1,2,7655207,0,2
2019-01-02 14:49:34.200000,0.000,600,1,2,5568241,0,1
2019-01-02 14:49:34.230000,9.190,2000,2,2,7655559,0,2
2019-01-02 14:49:34.250000,9.140,500,2,2,7655583,0,2
2019-01-02 14:49:34.540000,9.190,1500,1,2,7655725,0,2
2019-01-02 14:49:34.540000,9.200,10400,2,2,7655726,0,2
2019-01-02 14:49:34.570000,0.000,1200,2,2,7237049,0,1
2019-01-02 14:49:34.620000,9.190,1800,1,2,7655806,0,2
2019-01-02 14:49:34.660000,9.030,1000,1,2,7655832,0,2
2019-01-02 14:49:35.100000,9.190,1000,2,2,7656056,0,2
